year,iso_a2,country,CBBAIndex,CBISAIndex,CBSSIndex,CBISIndex
2011,CO,Colombia,0.0,0.0,0.0,1.0
2012,CO,Colombia,0.0,0.0,0.0,1.0
2013,CO,Colombia,0.0,0.0,0.0,1.0
2014,CO,Colombia,0.0,0.0,0.0,1.0
2015,CO,Colombia,0.0,0.0,0.0,1.0
2016,CO,Colombia,0.0,0.0,0.0,1.0
2017,CO,Colombia,0.0,0.0,0.0,1.0
2018,CO,Colombia,0.0,0.0,0.0,1.0
2019,CO,Colombia,0.0,0.0,0.0,1.0
2020,CO,Colombia,0.0,0.0,0.0,1.0
2021,CO,Colombia,0.0,0.0,0.0,1.0
2022,CO,Colombia,0.0,0.0,0.0,1.0
2023,CO,Colombia,0.0,0.0,0.0,1.0
2024,CO,Colombia,0.0,0.0,0.0,1.0
2025,CO,Colombia,0.0,0.0,0.0,1.0
1996,CR,Costa Rica,0.0,0.0,0.0,1.0
1997,CR,Costa Rica,0.0,0.0,0.0,1.0
1998,CR,Costa Rica,0.0,0.0,0.0,1.0
1999,CR,Costa Rica,0.0,0.0,0.0,1.0
2000,CR,Costa Rica,0.0,0.0,0.0,1.0
2001,CR,Costa Rica,0.0,0.0,0.0,1.0
2002,CR,Costa Rica,0.0,0.0,0.0,1.0
2003,CR,Costa Rica,0.0,0.0,0.0,1.0
2004,CR,Costa Rica,0.0,0.0,0.0,1.0
2005,CR,Costa Rica,0.0,0.0,0.0,1.0
2006,CR,Costa Rica,0.0,0.0,0.0,1.0
2007,CR,Costa Rica,0.0,0.0,0.0,1.0
2008,CR,Costa Rica,0.0,0.0,0.0,1.0
2009,CR,Costa Rica,0.0,0.0,0.0,1.0
2010,CR,Costa Rica,0.0,0.0,0.0,1.0
2011,CR,Costa Rica,0.0,0.0,0.0,1.0
2012,CR,Costa Rica,0.0,0.0,0.0,1.0
2013,CR,Costa Rica,0.0,0.0,0.0,1.0
2014,CR,Costa Rica,0.0,0.0,0.0,1.0
2015,CR,Costa Rica,0.0,0.0,0.0,1.0
2016,CR,Costa Rica,0.0,0.0,0.0,1.0
2017,CR,Costa Rica,0.0,0.0,0.0,1.0
2018,CR,Costa Rica,0.0,0.0,0.0,1.0
2019,CR,Costa Rica,0.0,0.0,0.0,1.0
2020,CR,Costa Rica,0.0,0.0,0.0,1.0
2021,CR,Costa Rica,0.0,0.0,0.0,1.0
2022,CR,Costa Rica,0.0,0.0,0.0,1.0
2023,CR,Costa Rica,0.0,0.0,0.0,1.0
2024,CR,Costa Rica,0.0,0.0,0.0,1.0
2025,CR,Costa Rica,0.0,0.0,0.0,1.0
1997,CU,Cuba,1.0,0.0,,3.0
1998,CU,Cuba,1.0,0.0,,3.0
1999,CU,Cuba,1.0,0.0,,3.0
2000,CU,Cuba,1.0,0.0,,3.0
2001,CU,Cuba,1.0,0.0,,3.0
2002,CU,Cuba,1.0,0.0,,3.0
2003,CU,Cuba,1.0,0.0,,3.0
2004,CU,Cuba,1.0,0.0,,3.0
2005,CU,Cuba,1.0,0.0,,3.0
2006,CU,Cuba,1.0,0.0,,3.0
2007,CU,Cuba,1.0,0.0,,3.0
2008,CU,Cuba,1.0,0.0,,3.0
2009,CU,Cuba,1.0,0.0,,3.0
2010,CU,Cuba,1.0,0.0,,3.0
2011,CU,Cuba,1.0,0.0,,3.0
2012,CU,Cuba,1.0,0.0,,3.0
2013,CU,Cuba,1.0,0.0,,3.0
2014,CU,Cuba,1.0,0.0,,3.0
2015,CU,Cuba,1.0,0.0,,3.0
2016,CU,Cuba,1.0,0.0,,3.0
2017,CU,Cuba,1.0,0.0,,3.0
2018,CU,Cuba,1.0,0.0,,3.0
2019,CU,Cuba,1.0,0.0,,3.0
2020,CU,Cuba,1.0,0.0,,3.0
2021,CU,Cuba,1.0,0.0,,3.0
2022,CU,Cuba,1.0,0.0,,3.0
2023,CU,Cuba,1.0,0.0,,3.0
2024,CU,Cuba,1.0,0.0,,3.0
2025,CU,Cuba,1.0,0.0,,3.0
1996,CY,Cyprus,1.0,,,
1997,CY,Cyprus,1.0,,,
1998,CY,Cyprus,1.0,,,
1999,CY,Cyprus,1.0,,,
2000,CY,Cyprus,1.0,,,
2001,CY,Cyprus,1.0,,,
2002,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2003,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2004,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2005,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2006,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2007,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2008,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2009,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2010,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2011,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2012,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2013,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2014,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2015,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2016,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2017,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2018,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2019,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2020,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2021,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2022,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2023,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2024,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
2025,CY,Cyprus,1.0,0.0,0.333333333333333,3.0
1996,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
1997,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
1998,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
1999,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
2000,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
2001,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
2002,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
2003,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
2004,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
2005,CZ,Czech Republic,1.0,0.0,0.333333333333333,3.0
2006,CZ,Czech Republic,1.0,1.0,1.0,6.0
2007,CZ,Czech Republic,1.0,1.0,1.0,6.0
2008,CZ,Czech Republic,1.0,1.0,1.0,6.0
2009,CZ,Czech Republic,1.0,1.0,1.0,6.0
2010,CZ,Czech Republic,1.0,1.0,1.0,6.0
2011,CZ,Czech Republic,1.0,1.0,1.0,6.0
2012,CZ,Czech Republic,1.0,1.0,1.0,6.0
2013,CZ,Czech Republic,1.0,1.0,1.0,6.0
2014,CZ,Czech Republic,1.0,1.0,1.0,6.0
2015,CZ,Czech Republic,1.0,1.0,1.0,6.0
2016,CZ,Czech Republic,1.0,1.0,1.0,6.0
2017,CZ,Czech Republic,1.0,1.0,1.0,6.0
2018,CZ,Czech Republic,1.0,1.0,1.0,6.0
2019,CZ,Czech Republic,1.0,1.0,1.0,6.0
2020,CZ,Czech Republic,1.0,1.0,1.0,6.0
2021,CZ,Czech Republic,1.0,1.0,1.0,6.0
2022,CZ,Czech Republic,1.0,1.0,1.0,6.0
2023,CZ,Czech Republic,1.0,1.0,1.0,6.0
2024,CZ,Czech Republic,1.0,1.0,1.0,6.0
2025,CZ,Czech Republic,1.0,1.0,1.0,6.0
1996,DE,Germany,1.0,0.0,0.166666666666667,2.0
1997,DE,Germany,1.0,0.0,0.166666666666667,2.0
1998,DE,Germany,1.0,0.0,0.166666666666667,2.0
1999,DE,Germany,1.0,0.0,0.166666666666667,2.0
2000,DE,Germany,1.0,0.0,0.166666666666667,2.0
2001,DE,Germany,1.0,0.0,0.166666666666667,2.0
2002,DE,Germany,1.0,0.0,0.166666666666667,2.0
2003,DE,Germany,1.0,0.0,0.166666666666667,2.0
2004,DE,Germany,1.0,0.0,0.166666666666667,2.0
2005,DE,Germany,1.0,0.0,0.166666666666667,2.0
2006,DE,Germany,1.0,0.0,0.166666666666667,2.0
2007,DE,Germany,1.0,0.0,0.166666666666667,2.0
2008,DE,Germany,1.0,0.0,0.166666666666667,2.0
2009,DE,Germany,1.0,0.0,0.166666666666667,2.0
2010,DE,Germany,1.0,0.0,0.166666666666667,2.0
2011,DE,Germany,1.0,0.0,0.166666666666667,2.0
2012,DE,Germany,1.0,0.0,0.166666666666667,2.0
2013,DE,Germany,1.0,0.0,0.166666666666667,2.0
2014,DE,Germany,1.0,0.0,0.222222222222222,2.0
2015,DE,Germany,1.0,0.0,0.222222222222222,2.0
2016,DE,Germany,1.0,0.0,0.222222222222222,2.0
2017,DE,Germany,1.0,0.0,0.222222222222222,2.0
2018,DE,Germany,1.0,0.0,0.222222222222222,2.0
2019,DE,Germany,1.0,0.0,0.222222222222222,2.0
2020,DE,Germany,1.0,0.0,0.222222222222222,2.0
2021,DE,Germany,1.0,0.0,0.222222222222222,2.0
2022,DE,Germany,1.0,0.0,0.222222222222222,2.0
2023,DE,Germany,1.0,0.0,0.222222222222222,2.0
2024,DE,Germany,1.0,0.0,0.222222222222222,2.0
2025,DE,Germany,1.0,0.0,0.222222222222222,2.0
1996,DK,Denmark,0.0,0.0,0.0,1.0
1997,DK,Denmark,0.0,0.0,0.0,1.0
1998,DK,Denmark,0.0,0.0,0.0,1.0
1999,DK,Denmark,0.0,0.0,0.0,1.0
2000,DK,Denmark,0.0,0.0,0.0,1.0
2001,DK,Denmark,0.0,0.0,0.0,1.0
2002,DK,Denmark,0.0,0.0,0.0,1.0
2003,DK,Denmark,0.0,0.0,0.0,1.0
2004,DK,Denmark,0.0,0.0,0.0,1.0
2005,DK,Denmark,0.0,0.0,0.0,1.0
2006,DK,Denmark,0.0,0.0,0.0,1.0
2007,DK,Denmark,0.0,0.0,0.0,1.0
2008,DK,Denmark,0.0,0.0,0.0,1.0
2009,DK,Denmark,0.0,0.0,0.0,1.0
2010,DK,Denmark,0.0,0.0,0.0,1.0
2011,DK,Denmark,0.0,0.0,0.0,1.0
2012,DK,Denmark,0.0,0.0,0.0,1.0
2013,DK,Denmark,0.0,0.0,0.0,1.0
2014,DK,Denmark,0.0,0.0,0.0,1.0
2015,DK,Denmark,0.0,0.0,0.0,1.0
2016,DK,Denmark,0.0,0.0,0.0,1.0
2017,DK,Denmark,0.0,0.0,0.0,1.0
2018,DK,Denmark,0.0,0.0,0.0,1.0
2019,DK,Denmark,0.0,0.0,0.0,1.0
2020,DK,Denmark,0.0,0.0,0.0,1.0
2021,DK,Denmark,0.0,0.0,0.0,1.0
2022,DK,Denmark,0.0,0.0,0.0,1.0
2023,DK,Denmark,0.0,0.0,0.0,1.0
2024,DK,Denmark,0.0,0.0,0.0,1.0
2025,DK,Denmark,0.0,0.0,0.0,1.0
1996,DO,Dominican Republic,0.0,0.0,,
1997,DO,Dominican Republic,0.0,0.0,,
1998,DO,Dominican Republic,0.0,0.0,,
1999,DO,Dominican Republic,0.0,0.0,,
2000,DO,Dominican Republic,0.0,0.0,0.0,1.0
2001,DO,Dominican Republic,0.0,0.0,0.0,1.0
2002,DO,Dominican Republic,0.0,0.0,0.0,1.0
2003,DO,Dominican Republic,0.0,0.0,0.0,1.0
2004,DO,Dominican Republic,0.0,0.0,0.0,1.0
2005,DO,Dominican Republic,0.0,0.0,0.0,1.0
2006,DO,Dominican Republic,0.0,0.0,0.0,1.0
2007,DO,Dominican Republic,0.0,0.0,0.0,1.0
2008,DO,Dominican Republic,0.0,0.0,0.0,1.0
2009,DO,Dominican Republic,0.0,0.0,0.0,1.0
2010,DO,Dominican Republic,0.0,0.0,0.0,1.0
2011,DO,Dominican Republic,0.0,0.0,0.0,1.0
2012,DO,Dominican Republic,0.0,0.0,0.0,1.0
2013,DO,Dominican Republic,0.0,0.0,0.0,1.0
2014,DO,Dominican Republic,0.0,0.0,0.0,1.0
2015,DO,Dominican Republic,0.0,0.0,0.0,1.0
2016,DO,Dominican Republic,0.0,0.0,0.0,1.0
2017,DO,Dominican Republic,0.0,0.0,0.0,1.0
2018,DO,Dominican Republic,0.0,0.0,0.0,1.0
2019,DO,Dominican Republic,0.0,0.0,0.0,1.0
2020,DO,Dominican Republic,0.0,0.0,0.0,1.0
2021,DO,Dominican Republic,0.0,0.0,0.0,1.0
2022,DO,Dominican Republic,0.0,0.0,0.0,1.0
2023,DO,Dominican Republic,0.0,0.0,0.0,1.0
2024,DO,Dominican Republic,0.0,0.0,0.0,1.0
2025,DO,Dominican Republic,0.0,0.0,0.0,1.0
1996,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
1997,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
1998,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
1999,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2000,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2001,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2002,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2003,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2004,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2005,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2006,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2007,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2008,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2009,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2010,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2011,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2012,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2013,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2014,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2015,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2016,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2017,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2018,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2019,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2020,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2021,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2022,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2023,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2024,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
2025,DZ,Algeria,1.0,0.0,0.333333333333333,3.0
1996,EC,Ecuador,0.0,0.0,0.0,1.0
1997,EC,Ecuador,0.0,0.0,0.0,1.0
1998,EC,Ecuador,0.0,0.0,0.0,1.0
1999,EC,Ecuador,0.0,0.0,0.0,1.0
2000,EC,Ecuador,0.0,0.0,0.0,1.0
2001,EC,Ecuador,0.0,0.0,0.0,1.0
2002,EC,Ecuador,0.0,0.0,0.0,1.0
2003,EC,Ecuador,0.0,0.0,0.0,1.0
2004,EC,Ecuador,0.0,0.0,0.0,1.0
2005,EC,Ecuador,0.0,0.0,0.0,1.0
2006,EC,Ecuador,0.0,0.0,0.0,1.0
2007,EC,Ecuador,0.0,0.0,0.0,1.0
2008,EC,Ecuador,0.0,0.0,0.0,1.0
2009,EC,Ecuador,0.0,0.0,0.0,1.0
2010,EC,Ecuador,0.0,0.0,0.0,1.0
2011,EC,Ecuador,0.0,0.0,0.0,1.0
2012,EC,Ecuador,0.0,0.0,0.0,1.0
2013,EC,Ecuador,0.0,0.0,0.0,1.0
2014,EC,Ecuador,0.0,0.0,0.0,1.0
2015,EC,Ecuador,0.0,0.0,0.0,1.0
2016,EC,Ecuador,0.0,0.0,0.0,1.0
2017,EC,Ecuador,0.0,0.0,0.0,1.0
2018,EC,Ecuador,0.0,0.0,0.0,1.0
2019,EC,Ecuador,0.0,0.0,0.0,1.0
2020,EC,Ecuador,0.0,0.0,0.0,1.0
2021,EC,Ecuador,0.0,0.0,0.0,1.0
2022,EC,Ecuador,0.0,0.0,0.0,1.0
2023,EC,Ecuador,0.0,0.0,0.0,1.0
2024,EC,Ecuador,0.0,0.0,0.0,1.0
2025,EC,Ecuador,0.0,0.0,0.0,1.0
1996,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
1997,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
1998,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
1999,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2000,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2001,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2002,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2003,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2004,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2005,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2006,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2007,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2008,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2009,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2010,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2011,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2012,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2013,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2014,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2015,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2016,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2017,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2018,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2019,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2020,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2021,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2022,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2023,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2024,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
2025,ECCB,Eastern Caribbean Central Bank,1.0,0.0,0.333333333333333,3.0
1996,EE,Estonia,1.0,0.0,0.333333333333333,3.0
1997,EE,Estonia,1.0,0.0,0.333333333333333,3.0
1998,EE,Estonia,1.0,0.0,0.333333333333333,3.0
1999,EE,Estonia,1.0,0.0,0.333333333333333,3.0
2000,EE,Estonia,1.0,0.0,0.333333333333333,3.0
2001,EE,Estonia,1.0,0.0,0.333333333333333,3.0
2002,EE,Estonia,0.0,0.0,0.0,1.0
2003,EE,Estonia,0.0,0.0,0.0,1.0
2004,EE,Estonia,0.0,0.0,0.0,1.0
2005,EE,Estonia,0.0,0.0,0.0,1.0
2006,EE,Estonia,0.0,0.0,0.0,1.0
2007,EE,Estonia,0.0,0.0,0.0,1.0
2008,EE,Estonia,0.0,0.0,0.0,1.0
2009,EE,Estonia,0.0,0.0,0.0,1.0
2010,EE,Estonia,0.0,0.0,0.0,1.0
2011,EE,Estonia,0.0,0.0,0.0,1.0
2012,EE,Estonia,0.0,0.0,0.0,1.0
2013,EE,Estonia,0.0,0.0,0.0,1.0
2014,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2015,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2016,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2017,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2018,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2019,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2020,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2021,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2022,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2023,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2024,EE,Estonia,1.0,0.0,0.166666666666667,2.0
2025,EE,Estonia,1.0,0.0,0.166666666666667,2.0
1996,EG,Egypt,1.0,0.0,0.333333333333333,3.0
1997,EG,Egypt,1.0,0.0,0.333333333333333,3.0
1998,EG,Egypt,1.0,0.0,0.333333333333333,3.0
1999,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2000,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2001,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2002,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2003,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2004,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2005,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2006,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2007,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2008,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2009,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2010,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2011,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2012,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2013,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2014,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2015,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2016,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2017,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2018,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2019,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2020,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2021,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2022,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2023,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2024,EG,Egypt,1.0,0.0,0.333333333333333,3.0
2025,EG,Egypt,1.0,0.0,0.333333333333333,3.0
1996,ES,Spain,1.0,0.0,0.333333333333333,3.0
1997,ES,Spain,1.0,0.0,0.333333333333333,3.0
1998,ES,Spain,1.0,0.0,0.333333333333333,3.0
1999,ES,Spain,1.0,0.0,0.333333333333333,3.0
2000,ES,Spain,1.0,0.0,0.333333333333333,3.0
2001,ES,Spain,1.0,0.0,0.333333333333333,3.0
2002,ES,Spain,1.0,0.0,0.333333333333333,3.0
2003,ES,Spain,1.0,0.0,0.333333333333333,3.0
2004,ES,Spain,1.0,0.0,0.333333333333333,3.0
2005,ES,Spain,1.0,0.0,0.333333333333333,3.0
2006,ES,Spain,1.0,0.0,0.333333333333333,3.0
2007,ES,Spain,1.0,0.0,0.333333333333333,3.0
2008,ES,Spain,1.0,0.0,0.333333333333333,3.0
2009,ES,Spain,1.0,0.0,0.333333333333333,3.0
2010,ES,Spain,1.0,0.0,0.333333333333333,3.0
2011,ES,Spain,1.0,0.0,0.333333333333333,3.0
2012,ES,Spain,1.0,0.0,0.333333333333333,3.0
2013,ES,Spain,1.0,0.0,0.333333333333333,3.0
2014,ES,Spain,1.0,0.0,0.333333333333333,3.0
2015,ES,Spain,1.0,0.0,0.333333333333333,3.0
2016,ES,Spain,1.0,0.0,0.333333333333333,3.0
2017,ES,Spain,1.0,0.0,0.333333333333333,3.0
2018,ES,Spain,1.0,0.0,0.333333333333333,3.0
2019,ES,Spain,1.0,0.0,0.333333333333333,3.0
2020,ES,Spain,1.0,0.0,0.333333333333333,3.0
2021,ES,Spain,1.0,0.0,0.333333333333333,3.0
2022,ES,Spain,1.0,0.0,0.333333333333333,3.0
2023,ES,Spain,1.0,0.0,0.333333333333333,3.0
2024,ES,Spain,1.0,0.0,0.333333333333333,3.0
2025,ES,Spain,1.0,0.0,0.333333333333333,3.0
1996,ET,Ethiopia,1.0,1.0,1.0,6.0
1997,ET,Ethiopia,1.0,1.0,1.0,6.0
1998,ET,Ethiopia,1.0,1.0,1.0,6.0
1999,ET,Ethiopia,1.0,1.0,1.0,6.0
2000,ET,Ethiopia,1.0,1.0,1.0,6.0
2001,ET,Ethiopia,1.0,1.0,1.0,6.0
2002,ET,Ethiopia,1.0,1.0,1.0,6.0
2003,ET,Ethiopia,1.0,1.0,1.0,6.0
2004,ET,Ethiopia,1.0,1.0,1.0,6.0
2005,ET,Ethiopia,1.0,1.0,1.0,6.0
2006,ET,Ethiopia,1.0,1.0,1.0,6.0
2007,ET,Ethiopia,1.0,1.0,1.0,6.0
2008,ET,Ethiopia,1.0,1.0,1.0,6.0
2009,ET,Ethiopia,1.0,1.0,1.0,6.0
2010,ET,Ethiopia,1.0,1.0,1.0,6.0
2011,ET,Ethiopia,1.0,1.0,1.0,6.0
2012,ET,Ethiopia,1.0,1.0,1.0,6.0
2013,ET,Ethiopia,1.0,1.0,1.0,6.0
2014,ET,Ethiopia,1.0,1.0,1.0,6.0
2015,ET,Ethiopia,1.0,1.0,1.0,6.0
2016,ET,Ethiopia,1.0,1.0,1.0,6.0
2017,ET,Ethiopia,1.0,1.0,1.0,6.0
2018,ET,Ethiopia,1.0,1.0,1.0,6.0
2019,ET,Ethiopia,1.0,1.0,1.0,6.0
2020,ET,Ethiopia,1.0,1.0,1.0,6.0
2021,ET,Ethiopia,1.0,1.0,1.0,6.0
2022,ET,Ethiopia,1.0,1.0,1.0,6.0
2023,ET,Ethiopia,1.0,1.0,1.0,6.0
2024,ET,Ethiopia,1.0,1.0,0.666666666666667,4.0
2025,ET,Ethiopia,1.0,1.0,0.666666666666667,4.0
1996,FI,Finland,0.0,0.0,0.0,1.0
1997,FI,Finland,0.0,0.0,0.0,1.0
1998,FI,Finland,0.0,0.0,0.0,1.0
1999,FI,Finland,0.0,0.0,0.0,1.0
2000,FI,Finland,0.0,0.0,0.0,1.0
2001,FI,Finland,0.0,0.0,0.0,1.0
2002,FI,Finland,0.0,0.0,0.0,1.0
2003,FI,Finland,0.0,0.0,0.0,1.0
2004,FI,Finland,0.0,0.0,0.0,1.0
2005,FI,Finland,0.0,0.0,0.0,1.0
2006,FI,Finland,0.0,0.0,0.0,1.0
2007,FI,Finland,0.0,0.0,0.0,1.0
2008,FI,Finland,0.0,0.0,0.0,1.0
2009,FI,Finland,0.0,0.0,0.0,1.0
2010,FI,Finland,0.0,0.0,0.0,1.0
2011,FI,Finland,0.0,0.0,0.0,1.0
2012,FI,Finland,0.0,0.0,0.0,1.0
2013,FI,Finland,0.0,0.0,0.0,1.0
2014,FI,Finland,1.0,0.0,0.166666666666667,2.0
2015,FI,Finland,1.0,0.0,0.166666666666667,2.0
2016,FI,Finland,1.0,0.0,0.166666666666667,2.0
2017,FI,Finland,1.0,0.0,0.166666666666667,2.0
2018,FI,Finland,1.0,0.0,0.166666666666667,2.0
2019,FI,Finland,1.0,0.0,0.166666666666667,2.0
2020,FI,Finland,1.0,0.0,0.166666666666667,2.0
2021,FI,Finland,1.0,0.0,0.166666666666667,2.0
2022,FI,Finland,1.0,0.0,0.166666666666667,2.0
2023,FI,Finland,1.0,0.0,0.166666666666667,2.0
2024,FI,Finland,1.0,0.0,0.166666666666667,2.0
2025,FI,Finland,1.0,0.0,0.166666666666667,2.0
1996,FR,France,1.0,0.0,0.333333333333333,3.0
1997,FR,France,1.0,0.0,0.333333333333333,3.0
